venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
VB85765E6562F,온유어짐 PT studio 압구정,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000041,"서울특별시 강남구 논현로176길 20, 지하1층 (신사동)",서울특별시 강남구 신사동 613-3,영업/정상,체력단련장업,37.527232,127.030144,EPSG:5174,025184147,,,no_match
VB867C86CAE6C,리휘 에스테틱 (Re-Hwi Aesthetic),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00010,"서울특별시 강남구 테헤란로43길 27, 3층 302호 (역삼동)",서울특별시 강남구 역삼동 699-28,영업/정상,피부미용업,37.505039,127.043982,EPSG:5174,,,,no_match
VB86EA40F6FA8,오정미 피부관리,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2020-00011,"서울특별시 송파구 중대로 24, 상가1동 3층 304호 (문정동, 올림픽훼밀리타운)",서울특별시 송파구 문정동 150 올림픽훼밀리타운,영업/정상,피부미용업,37.488520,127.114378,EPSG:5174,0260846249,,,no_match
VB86F3E35317E,아이라인성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA119993220033041100276,"서울특별시 강남구 학동로 342, 에스케이 허브블루 202~203호 (논현동)",서울특별시 강남구 논현동 241-3 에스케이 허브블루,영업/정상,의원,37.516686,127.040591,EPSG:5174,025408666,http://www.ilines.co.kr,,matched
VB879ACAC11BD,알로하한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120263220033041100041,"서울특별시 강남구 학동로4길 15, 동화상가 2층 202호 (논현동)",,영업/정상,한의원,37.510533,127.023523,EPSG:5174,0269540415,,,matched
VB88566944780,강남삼성정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",3230000,PHMA120093230034041100064,"서울특별시 송파구 올림픽로 329, 409~414호 (신천동)",서울특별시 송파구 신천동 17-6,영업/정상,의원,37.517514,127.107038,EPSG:5174,0222020575,http://samsungos.com,,matched
VB890CA3A010C,DAAR(다르),송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-225-2022-00014,"서울특별시 송파구 송이로17길 41, 1층 101호 (가락동)",서울특별시 송파구 가락동 17-6,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.500960,127.124257,EPSG:5174,,,,no_match
VB898A5666DEC,마제스티 헤어 앤 바버,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2026-00044,"서울특별시 송파구 올림픽로 240, 롯데마트 5층 (잠실동)",서울특별시 송파구 잠실동 40-1 롯데월드,영업/정상,종합미용업,37.511286,127.097939,EPSG:5174,,,,no_match
VB8A04D78ECFC,하이진 몸사랑 스킨케어,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2019-00020,"서울특별시 송파구 동남로18길 29, 2층 (가락동, 남정빌딩)",서울특별시 송파구 가락동 189-31 남정빌딩,영업/정상,피부미용업,37.493976,127.133406,EPSG:5174,,,,no_match
VB8A5E7EEB163,그린소아청소년과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 안과, 이비인후과, 피부과",3220000,PHMA120183220033041100125,"서울특별시 강남구 영동대로137길 3, 2층 일부 (청담동)",서울특별시 강남구 청담동 71-20 2층 일부,영업/정상,의원,37.521774,127.055254,EPSG:5174,0205430577,,,matched
VB8A73FB64822,고구려스파 송파점,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2023-00016,"서울특별시 송파구 송파대로37길 22-1, 2층 (석촌동)",서울특별시 송파구 석촌동 297-27,영업/정상,피부미용업,37.501055,127.109880,EPSG:5174,,,,no_match
VB8A861DA1764,강남신논현본튼튼의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3210000,PHMA120213210034041100129,"서울특별시 서초구 서초대로77길 62, 강남역 IPARK 2층 201~209호 (서초동)",서울특별시 서초구 서초동 1303-16 강남역 IPARK,영업/정상,의원,37.502748,127.023912,EPSG:5174,025931025,,,matched
VB8B103E726D6,디샤인의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3230000,PHMA120213230034041100036,"서울특별시 송파구 백제고분로 460, 쿠피아타워 4층 (방이동)",서울특별시 송파구 방이동 110-3 쿠피아타워,영업/정상,의원,37.511476,127.113278,EPSG:5174,0222020008,,,matched
VB8B11D1F6FD0,논현언니,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2022-00018,"서울특별시 강남구 강남대로122길 20, 지상2층 202호 (논현동)",서울특별시 강남구 논현동 166-4,영업/정상,네일미용업,37.508054,127.024621,EPSG:5174,,,,no_match
VB8B3531FC0D7,자성당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",3230000,PHMA120253230034041100036,"서울특별시 송파구 위례성대로18길 33, 3층 (방이동)",서울특별시 송파구 방이동 207-5,영업/정상,한의원,37.509469,127.124966,EPSG:5174,024227588,,,matched
VB8BE09254181,소올한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120173220033041100173,"서울특별시 강남구 테헤란로 528, 3층 (대치동)",서울특별시 강남구 대치동 945번지 5호 슈페리어타워,영업/정상,한의원,37.508132,127.061912,EPSG:5174,024187677,http://www.ksdoctor.kr,,matched
VB8C00253666B,칼로스 PT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000018,"서울특별시 서초구 서래로 31, 2층 (반포동)",서울특별시 서초구 반포동 95-8,영업/정상,체력단련장업,37.498025,126.998118,EPSG:5174,,,,no_match
VB8C8B47E4BF5,제떼네일 Jette Nail,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-215-2024-00014,"서울특별시 송파구 삼전로6길 15, 1층 (삼전동)",서울특별시 송파구 삼전동 30-13,영업/정상,네일미용업,37.502902,127.088893,EPSG:5174,,,,no_match
VB8D04666F036,STV 피지컬 퍼포먼스짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000020,"서울특별시 강남구 봉은사로 469, B2층 (삼성동)",서울특별시 강남구 삼성동 49-12,영업/정상,체력단련장업,37.512600,127.050786,EPSG:5174,,,,no_match
VB8D25DDAD8BA,하늘피부미용실,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2002-00001,"서울특별시 송파구 오금로 252 (송파동, 가락삼익맨숀상가 지상1층4호)",서울특별시 송파구 송파동 166 가락삼익상가 지상1층4호,영업/정상,피부미용업,37.504165,127.121314,EPSG:5174,0234312550,,,no_match
VB8D2B411C486,댄디,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2024-00001,"서울특별시 송파구 동남로18길 6, 동원빌딩 1층 101호 (가락동)",서울특별시 송파구 가락동 193-1 동원빌딩,영업/정상,종합미용업,37.495170,127.131377,EPSG:5174,,,,no_match
VB8D300CB4764,어반프라이빗짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000017,"서울특별시 강남구 논현로38길 32-11, 지하1층 (도곡동)",서울특별시 강남구 도곡동 417-7,영업/정상,체력단련장업,37.484917,127.044867,EPSG:5174,,,,no_match
VB8D33B740FFA,박현성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120003220033041100288,"서울특별시 강남구 선릉로152길 25, 5층 (청담동)",서울특별시 강남구 청담동 89번지 8호 5층,영업/정상,의원,37.524485,127.041693,EPSG:5174,,http://www.quickeye.kr,,matched
VB8E40C3A433A,러블리 네일,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2015-00003,"서울특별시 송파구 양재대로 1222 (방이동, 올림픽프라자 상가 지상1층 173호)",서울특별시 송파구 방이동 89-11 올림픽프라자 상가 지상1층 173호,영업/정상,종합미용업,37.515826,127.132218,EPSG:5174,024083624,,,no_match
VB8E4D9A2ECE4,킴스미용실,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-213-2003-00017,"서울특별시 서초구 강남대로6길 100-4, 103호 (양재동, 황해빌라)",서울특별시 서초구 양재동 366 황해빌라 103호,영업/정상,종합미용업,37.469388,127.045527,EPSG:5174,025745606,,,no_match
VB8F1B17C2AF7,근육터짐 지방빠짐 2호점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062018000005,"서울특별시 송파구 삼학사로 81, 서울빌딩 (삼전동)",서울특별시 송파구 삼전동 131-5 서울빌딩,영업/정상,체력단련장업,37.504440,127.096878,EPSG:5174,,,,no_match
VB8FC4668DDBE,이음산부인과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"산부인과, 피부과",3210000,PHMA120133210034041100083,"서울특별시 서초구 서초대로 320, 2층 (서초동)",서울특별시 서초구 서초동 1674-4 케이타워 서초 2층,영업/정상,의원,37.494192,127.016599,EPSG:5174,025370939,,,matched
VB8FEC3D8E1FC,오브성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120263210034041100076,"서울특별시 서초구 사평대로 368, 듀오 신논현빌딩 13층 (서초동)",서울특별시 서초구 서초동 1303-3 듀오 신논현빌딩,영업/정상,의원,37.503834,127.023495,EPSG:5174,0234817555,,,no_match
VB9072B7CDBDB,JROOM(제이룸),송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-225-2024-00007,"서울특별시 송파구 문정로4길 24, 1층 102호 (문정동)",서울특별시 송파구 문정동 64-6,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.484172,127.126035,EPSG:5174,,,,no_match
VB90AD2562B75,진헤어,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-213-2010-00053,"서울특별시 서초구 효령로 304 (서초동,지층 1019호)",서울특별시 서초구 서초동 1445-3 지층 1019호,영업/정상,종합미용업,37.484742,127.017768,EPSG:5174,,,,no_match
VB921898B83E1,마노아,강남구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3220000,3220000-202-2024-00002,"서울특별시 강남구 논현로 722, 신한빌딩 지하1층 (논현동)",서울특별시 강남구 논현동 80-1 신한빌딩,영업/정상,목욕장업 기타,37.516660,127.029806,EPSG:5174,025451255,,,no_match
VB9284919A9B6,온화 피트니스라운지 여성전용 헬스&PT 잠실새내점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000032,"서울특별시 송파구 올림픽로12길 17, 지하 1층 (잠실동)",서울특별시 송파구 잠실동 187-3,영업/정상,체력단련장업,37.510117,127.083312,EPSG:5174,024221509,,,no_match
VB92F791179CD,명블리 피부 & 네일삽,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2015-00012,"서울특별시 송파구 성내천로 220, 지하1층 (마천동)",서울특별시 송파구 마천동 154-2 지하1층,영업/정상,피부미용업,37.499582,127.151886,EPSG:5174,,,,no_match
VB931E8CD3610,루야 ROOYA,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2026-00038,"서울특별시 송파구 중대로 135, 아이티벤처타워 지하1층 B122호 (가락동)",서울특별시 송파구 가락동 78 아이티벤처타워,영업/정상,종합미용업,37.495109,127.122443,EPSG:5174,,,,no_match
VB93286B81030,연세선하지외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 외과, 정형외과, 마취통증의학과",3220000,PHMA120243220033041100043,"서울특별시 강남구 테헤란로 121, 원빌딩 10층 1001호 (역삼동)",서울특별시 강남구 역삼동 648-26 원빌딩 1001호,영업/정상,의원,37.499430,127.031056,EPSG:5174,0262077575,,,matched
VB932E3167366,푸른숲한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3210000,PHMA120143210034041100045,"서울특별시 서초구 매헌로 34, 한일빌딩 4층 (양재동)",서울특별시 서초구 양재동 210-5 한일빌딩,영업/정상,한의원,37.464027,127.034825,EPSG:5174,025791175,,,matched
VB9385B0C4CD6,퍼스트 휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000011,서울특별시 송파구 송이로 239 (문정동),서울특별시 송파구 문정동 116-4,영업/정상,체력단련장업,37.487985,127.131850,EPSG:5174,,,,no_match
VB940797EABB2,연세자연의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 마취통증의학과, 가정의학과",3220000,PHMA120143220033041100215,"서울특별시 강남구 선릉로 515 (역삼동, 4층일부)",서울특별시 강남구 역삼동 705번지 24호 4층일부,영업/정상,의원,37.505442,127.048227,EPSG:5174,34530068,,,matched
VB94579B925DF,스킨 로그(Skin Log),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-221-2026-00006,"서울특별시 강남구 선릉로72길 10, 지상1층 104호 (대치동)",서울특별시 강남구 대치동 921-18,영업/정상,"피부미용업, 화장ㆍ분장 미용업",37.500066,127.052044,EPSG:5174,,,,no_match
VB94ADAF63C33,롯데호텔남성사우나,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00056,"서울특별시 송파구 올림픽로 240, 지상4,5층 (잠실동, 롯데호텔)",서울특별시 송파구 잠실동 40-1 롯데호텔,영업/정상,공동탕업,37.511286,127.097939,EPSG:5174,024197000,,,no_match
VB95759FB3E53,오체안피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120153220033041100055,"서울특별시 강남구 광평로 281, 수서빌딩 2층일부층 (수서동)",서울특별시 강남구 수서동 715 수서빌딩,영업/정상,의원,37.488003,127.102664,EPSG:5174,024458272,,,matched
VB95AF016BDB5,강남미용실,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2025-00008,"서울특별시 강남구 테헤란로 124, 삼원타워 지하1층 B120호 (역삼동)",서울특별시 강남구 역삼동 823 삼원타워,영업/정상,종합미용업,37.498700,127.031577,EPSG:5174,025673228,,,no_match
VB95EB5627492,뽀송의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120253210034041100005,"서울특별시 서초구 강남대로 429, 7층 (서초동)",서울특별시 서초구 서초동 1305-7,영업/정상,의원,37.500869,127.025689,EPSG:5174,,,,matched
VB973F0F9F365,셀나인청담의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120173220033041100035,"서울특별시 강남구 압구정로 463, 3층 (청담동)",서울특별시 강남구 청담동 119 3층,영업/정상,의원,37.524908,127.047347,EPSG:5174,025666335,,,matched
VB975D23FD8A8,애플짐반포점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062010000003,"서울특별시 서초구 신반포로 162 (반포동,르본시티 2층)",서울특별시 서초구 반포동 19-1 르본시티 2층,영업/정상,체력단련장업,37.504888,127.002091,EPSG:5174,34826040,,,no_match
VB983A69A15C3,장수마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",3210000,PHMA120233210034041100100,"서울특별시 서초구 반포대로 291, 원베일리 스퀘어 2층 202~204호, 5층 530호 (반포동)",서울특별시 서초구 반포동 1-1 원베일리 스퀘어,영업/정상,의원,37.506801,126.997310,EPSG:5174,0234771358,,,matched
VB98658D056A1,달리기한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120253230034041100062,"서울특별시 송파구 올림픽로34길 3-36, 201호 (방이동)",,영업/정상,한의원,,,,024191020,https://runkm.kr,,matched
VB98E9A2F97AA,어거스트 왁싱(AUGUST WAXING),송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-213-2025-00092,"서울특별시 송파구 오금로11길 55-8, 아주리센 센트럴파크 2층 205호 (방이동)",서울특별시 송파구 방이동 49-4 아주리센 센트럴파크,영업/정상,종합미용업,37.515459,127.113681,EPSG:5174,,,,no_match
VB991BB255BB3,류 네일,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-222-2019-00006,"서울특별시 서초구 방배중앙로 102, 102호 (방배동)",서울특별시 서초구 방배동 857-1 102호,영업/정상,"네일미용업, 화장ㆍ분장 미용업",37.488439,126.988532,EPSG:5174,025334077,,,no_match
VB99C1EBABE85,글로우짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000011,"서울특별시 서초구 고무래로 32, 반포트라이엄프메딕스빌딩 지층 (반포동)",서울특별시 서초구 반포동 32-1 반포트라이엄프메딕스빌딩,영업/정상,체력단련장업,37.502431,127.011896,EPSG:5174,025918448,,,no_match
VB9AE03EE1314,비긴성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3210000,PHMA120253210034041100019,"서울특별시 서초구 나루터로 80, 자은빌딩 5층 (잠원동)",서울특별시 서초구 잠원동 19-10 자은빌딩,영업/정상,의원,37.515288,127.018518,EPSG:5174,025128898,https://www.beginps.com,,matched
VB9AFE62A5F8A,우노(UNO),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2023-00075,"서울특별시 강남구 선릉로86길 31, 선릉역 롯데골드로즈2 지상2층 208호,209호 (대치동)",서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2,영업/정상,피부미용업,37.504151,127.052098,EPSG:5174,,,,no_match
VB9C199506340,강남연세재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",3210000,PHMA120033210034041100028,"서울특별시 서초구 서초중앙로 230, 동화반포프라자 5층 501, 504, 505호 (반포동)",서울특별시 서초구 반포동 32-2 동화반포프라자,영업/정상,의원,37.502253,127.011988,EPSG:5174,0234780216,www.ksspine.co.kr/,,matched
VB9C41573DC00,수 시스템,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2025-00047,"서울특별시 송파구 석촌호수로 134, 2층 3,4,7호 (삼전동)",서울특별시 송파구 삼전동 22,영업/정상,피부미용업,37.507144,127.091999,EPSG:5174,,,,no_match
VB9C6BCB7F988,수앤모성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120223220033041100067,"서울특별시 강남구 압구정로28길 49, 유림아트홀 202호 (신사동)",서울특별시 강남구 신사동 584-1 유림아트홀,영업/정상,의원,37.523292,127.027693,EPSG:5174,0269512159,,,matched
VB9CBB131BC02,환희 피부관리,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2026-00025,"서울특별시 서초구 바우뫼로37길 9, 정리빌딩 지하1층 (양재동)",서울특별시 서초구 양재동 5-16 정리빌딩 지하1층,영업/정상,피부미용업,37.479247,127.039651,EPSG:5174,,,,no_match
VB9D3AEDEEE75,김기영한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119953210034041100003,"서울특별시 서초구 효령로 403, 222,223호 (서초동)",서울특별시 서초구 서초동 1335,영업/정상,한의원,37.489087,127.026178,EPSG:5174,025985566,http://kimgiyoung.com/,,matched
VB9E0941F013C,피부미인,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2009-00090,"서울특별시 강남구 양재대로55길 6 (일원동,수서1단지아파트상가 227호)",서울특별시 강남구 일원동 711-1 수서1단지아파트상가 227호,영업/정상,피부미용업,37.491337,127.088405,EPSG:5174,0222268489,,,no_match
VB9E0AD0E96E3,화인마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 재활의학과, 가정의학과",3210000,PHMA120153210034041100001,"서울특별시 서초구 동작대로 132, 7층 (방배동)",,영업/정상,의원,37.488316,126.982596,EPSG:5174,025364393,http://,,matched
VB9EB92A51884,김승미 헤어,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2012-00032,"서울특별시 강남구 선릉로130길 56, 지상1층 10호 (삼성동, 동서상가)",서울특별시 강남구 삼성동 5-1 동서상가1층 10호,영업/정상,종합미용업,37.517210,127.046287,EPSG:5174,,,,no_match
VB9F1402289B7,예쁨더하기,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-226-2018-00001,"서울특별시 서초구 주흥길 72-3, 1층 (반포동)",서울특별시 서초구 반포동 710-4 1층,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",37.509118,127.019116,EPSG:5174,,,,no_match
VBA074BBE8D86,그리다성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 성형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과",3220000,PHMA120163220033041100186,"서울특별시 강남구 강남대로 408, YBM강남센터 1201호 (역삼동)",서울특별시 강남구 역삼동 820번지 8호 YBM강남센터 1201호,영업/정상,의원,37.499223,127.027575,EPSG:5174,025580090,,,matched
VBA114B9A8AEF,반딧불의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120243220033041100168,"서울특별시 강남구 논현로 826, 제이와이(JY빌딩) 2층 (신사동)",서울특별시 강남구 신사동 592-4 제이와이(JY빌딩) 2층,영업/정상,의원,37.522220,127.028537,EPSG:5174,,,,matched
VBA11FFC5E6C1,V therapy 안티에이징센터,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062021000012,"서울특별시 송파구 가락로 209, 사이언스빌딩 4층 (송파동)",서울특별시 송파구 송파동 143-2 사이언스빌딩,영업/정상,체력단련장업,37.507181,127.116107,EPSG:5174,07041217575,,,no_match
VBA12E4F3F46D,뉴서울의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과",3230000,PHMA120023230034041101087,"서울특별시 송파구 거마로22길 49, 2층 (마천동, 범양빌딩)",서울특별시 송파구 마천동 176번지 23호 2층,영업/정상,의원,37.496874,127.151986,EPSG:5174,0220433241,,,matched
VBA1BE1DC5B6A,카라성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120103220033041100303,"서울특별시 강남구 압구정로28길 49 (신사동, 유림메디컬센터 4층 401호 )",서울특별시 강남구 신사동 584번지 1호 유림메디컬센터 4층 401호,영업/정상,의원,37.523292,127.027693,EPSG:5174,,http://kimhyunsoo.co.kr/,,matched
VBA2CF89D9868,끌림샵,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2010-00080,"서울특별시 강남구 강남대로126길 36 (논현동,지상1층)",서울특별시 강남구 논현동 138-20 지상1층,영업/정상,종합미용업,37.510073,127.025524,EPSG:5174,,,,no_match
VBA363528BD83,유아즈뷰티왁싱,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2021-00009,"서울특별시 송파구 오금로42길 17, 지하1층 B01호 (가락동, 가락퍼스트초이스)",서울특별시 송파구 가락동 173 가락퍼스트초이스,영업/정상,피부미용업,37.496628,127.133730,EPSG:5174,,,,no_match
VBA391C2D5870,소율스파,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2018-00047,"서울특별시 강남구 테헤란로 322, 한신인터밸리24빌딩 지상2층 301호 (역삼동)",서울특별시 강남구 역삼동 707-34 한신인터밸리24빌딩,영업/정상,피부미용업,37.502973,127.046533,EPSG:5174,,,,no_match
VBA401077E2B9,송파센텀정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",3230000,PHMA120223230034041100041,"서울특별시 송파구 오금로 543, 4층, 5층(거여동, 서평프라자) (거여동)",,영업/정상,의원,37.493024,127.149131,EPSG:5174,024001191,,,matched
VBA55D8101B68,양에스테틱,서초구,beauty_care,public_license_registry,OA-17923,기타,,3210000,3210000-213-2003-00060,"서울특별시 서초구 서초대로54길 33, 302호 (서초동)",서울특별시 서초구 서초동 1666-1 302호,영업/정상,종합미용업,37.492773,127.016426,EPSG:5174,025933543,,,no_match
VBA64898D570D,머리 잘하는 미용실,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2023-00019,"서울특별시 송파구 마천로51길 9, 1층 (마천동)",서울특별시 송파구 마천동 128-6,영업/정상,종합미용업,37.496011,127.150898,EPSG:5174,,,,no_match
VBA6C486439E2,젠틀앤젠틀 왁싱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2019-00019,"서울특별시 강남구 학동로 342, 에스케이 허브블루 지상4층 405호 (논현동)",서울특별시 강남구 논현동 241-3 에스케이 허브블루,영업/정상,피부미용업,37.516686,127.040591,EPSG:5174,,,,no_match
VBA7BCCDFBD8F,디오르빗 헤어 The Orbit Hair,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2024-00024,"서울특별시 송파구 올림픽로35길 10, 파크리오 지하1층 110-1호 (신천동)",서울특별시 송파구 신천동 20-6 파크리오,영업/정상,종합미용업,37.520279,127.113159,EPSG:5174,,,,no_match
VBA7FCAC74037,라파사우나 피부관리,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2009-00054,"서울특별시 송파구 오금로 396 (가락동,(허브파크지하1층))",서울특별시 송파구 가락동 166-2 (허브파크지하1층),영업/정상,피부미용업,37.497973,127.134258,EPSG:5174,,,,no_match
VBA81DC752010,커브스거여클럽,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062012000010,"서울특별시 송파구 오금로 507, 거여빌딩 5층 501호 (거여동)",서울특별시 송파구 거여동 37-3 거여빌딩,영업/정상,체력단련장업,37.493258,127.145183,EPSG:5174,024073330,,,no_match
VBA8340400CB6,메종드보떼(Maison de Beaute),강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-213-2018-00079,"서울특별시 강남구 언주로172길 25, 지상2층 (신사동)",서울특별시 강남구 신사동 640-11,영업/정상,종합미용업,37.527581,127.036036,EPSG:5174,0234480231,,,no_match
VBA8462D6F025,김갑수마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA119993210034041100004,"서울특별시 서초구 동작대로 130, 지상2층 (방배동)",서울특별시 서초구 방배동 1770번지 2층,영업/정상,의원,37.488017,126.982634,EPSG:5174,,http://www.npclinic.co.kr,,matched
