venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
VAED290D5F148,베네짐 삼전점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000040,"서울특별시 송파구 백제고분로 229, 지하1층 (삼전동)",서울특별시 송파구 삼전동 9-8,영업/정상
VAEDAF266147C,크는한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120183230034041100048,"서울특별시 송파구 오금로11길 11-8, 현대드림밸리 7층 703호 (방이동)",서울특별시 송파구 방이동 34-2 현대드림밸리,영업/정상
VAEE00F08EA19,청명한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120023220033041101836,"서울특별시 강남구 선릉로 326, 2층 204호 (대치동)",서울특별시 강남구 대치동 922,영업/정상
VAEF3D0BB329B,성보한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119943230034041100507,서울특별시 송파구 문정로 11 (문정동),서울특별시 송파구 문정동 51번지 7호,영업/정상
VAEF48852DD88,임홍준한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3210000,PHMA120163210034041100046,"서울특별시 서초구 청계산로 195, 2층 207호 (신원동, 프라임시티)",,영업/정상
VAF3A5032297C,행복365의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과",3230000,PHMA120253230034041100045,"서울특별시 송파구 석촌호수로 130, 신원빌딩 4층 (삼전동)",서울특별시 송파구 삼전동 1-1 신원빌딩,영업/정상
VAF3A8E32181C,AML(Athletic Movement Lab),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000030,"서울특별시 강남구 선릉로127길 10, GOOD 401호 (논현동)",서울특별시 강남구 논현동 242-14 GOOD,영업/정상
VAF5F86BE3E1C,김진섭정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3230000,PHMA120223230034041100068,"서울특별시 송파구 위례성대로 136, 지하1층,지상2층 (방이동)",서울특별시 송파구 방이동 184,영업/정상
VAF65FC421F8B,트라이앵글 짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000043,"서울특별시 강남구 도산대로 419, 아노블리81 4층 (청담동)",서울특별시 강남구 청담동 91-2 아노블리81,영업/정상
VAF66DE4790A0,삼대국민한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120143220033041100190,"서울특별시 강남구 테헤란로88길 10, 신안메트로칸 201호,204호,B05호(지하1층) (대치동)",,영업/정상
VAF7B0BC4CEE9,박성진정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과",3230000,PHMA120193230034041100021,"서울특별시 송파구 석촌호수로 80, 송천빌딩 (잠실동)",서울특별시 송파구 잠실동 209번지 송천빌딩,영업/정상
VAFBA8D5F9344,원피트니스(One fitness),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000022,"서울특별시 송파구 동남로4길 18, 2층 (문정동)",서울특별시 송파구 문정동 41 2층,영업/정상
VAFD94801D46F,자연재생한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120023220033041101843,"서울특별시 강남구 봉은사로 434, 석수빌딩 4층 (삼성동)",,영업/정상
VAFE0853792A5,카인드짐 24시 휘트니스 잠실점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062003000016,"서울특별시 송파구 올림픽로35길 112, 장미아파트 비상가 5층 (신천동)",서울특별시 송파구 신천동 7 장미아파트 비상가,영업/정상
VAFF87CAC3124,한양척척마취통증의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120193230034041100014,"서울특별시 송파구 백제고분로 463, 웅산빌딩 2층 (방이동)",서울특별시 송파구 방이동 108번지 웅산빌딩,영업/정상
VAFFAFE917ACA,모브핏(Mauve Fit),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000030,"서울특별시 서초구 효령로27길 20, 2층 (방배동)",서울특별시 서초구 방배동 913-8,영업/정상
VB0001DA2566F,머슬마인드 강남구청점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000046,"서울특별시 강남구 선릉로 703, HS TOWER 지하1층 (논현동)",서울특별시 강남구 논현동 119-2 HS TOWER,영업/정상
VB004FB4BB598,케어바이아터스PT,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000043,"서울특별시 송파구 송파대로 410, 지하1층 (송파동)",서울특별시 송파구 송파동 89-2,영업/정상
VB005382954AC,누리마루한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120093210034041100095,"서울특별시 서초구 잠원로 24, 515호 (반포동, 반포자이프라자상가)",서울특별시 서초구 반포동 20번지 45호 반포자이프라자상가 515호,영업/정상
VB054938F4216,영희한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120153220033041100140,"서울특별시 강남구 일원로 33, 금성빌딩 2층 201호 (일원동)",,영업/정상
VB064A5FFF275,짐스휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062002000015,"서울특별시 송파구 가락로 168 (송파동, 부성빌딩)",서울특별시 송파구 송파동 103-2 3.4층,영업/정상
VB06F111EBAC5,Body Atelier,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000004,"서울특별시 송파구 위례순환로 478, 센트라포레 1101호 (장지동)",서울특별시 송파구 장지동 904-2 센트라포레,영업/정상
VB07554A02444,강남할아버지한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120053210034041100012,"서울특별시 서초구 남부순환로339길 72, 2층 (서초동, 목전빌딩)",,영업/정상
VB07E9F99F3C3,바른결 PT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000001,"서울특별시 서초구 서초중앙로 26, 201호 (서초동, 래미안 서초유니빌)",서울특별시 서초구 서초동 1445-4 래미안 서초유니빌,영업/정상
VB0BBDDDD1E3A,베데스다정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 비뇨의학과, 영상의학과, 재활의학과",3220000,PHMA120223220033041100063,"서울특별시 강남구 언주로 309, 기성빌딩 2층 (역삼동)",서울특별시 강남구 역삼동 784-6 기성빌딩,영업/정상
VB0DD87D0FAAE,참신통한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120153220033041100011,"서울특별시 강남구 학동로67길 5, 2층 (청담동, 인주빌딩)",,영업/정상
VB0E260F3BEA5,호텔리베라사우나(여),강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-1987-00206,서울특별시 강남구 영동대로 737 (청담동),서울특별시 강남구 청담동 53-7,영업/정상
VB0F442C76361,참짐(475),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062016000045,"서울특별시 강남구 도곡로 229 (역삼동, 오성빌딩)",서울특별시 강남구 역삼동 786-24,영업/정상
VB0F8D1D815D9,잠실본한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120103230034041100052,서울특별시 송파구 올림픽로12길 40 (잠실동),,영업/정상
VB0FFE18C5522,스마트정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",3220000,PHMA120123220033041100058,"서울특별시 강남구 테헤란로 139-1, 5층 (역삼동)",서울특별시 강남구 역삼동 646-7 5층,영업/정상
VB101C229A5A6,본 스토리,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000028,"서울특별시 강남구 압구정로46길 5-2, 원일 3층 (신사동)",서울특별시 강남구 신사동 660-18 원일,영업/정상
VB12C4D28F15E,김창환한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100107,서울특별시 서초구 사평대로26길 9-5 (반포동),서울특별시 서초구 반포동 535번지 2호,영업/정상
VB132C1D48C08,소이안한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120213210034041100096,"서울특별시 서초구 사임당로 158, 리더스원 상가 301-1호 (서초동)",서울특별시 서초구 서초동 1755-1 리더스원 상가,영업/정상
VB1469A2EFDEB,WAGAGYM 압구정점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000006,"서울특별시 강남구 압구정로50길 18, 5층 501호 (신사동)",서울특별시 강남구 신사동 659-13,영업/정상
VB17AD9A49B42,보산한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119883220033041101753,"서울특별시 강남구 삼성로 212, A동 2 층 211-2호 (대치동, 은마종합상가 )",,영업/정상
VB18650198846,유대상정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3220000,PHMA119993220033041100251,"서울특별시 강남구 선릉로 38, 오성빌딩 5층 (개포동)",서울특별시 강남구 개포동 168-5 오성빌딩,영업/정상
VB1940733105C,헬스파르타클럽(369),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000021,서울특별시 강남구 삼성로63길 17 (대치동),서울특별시 강남구 대치동 932-9 지하1층 101호,영업/정상
VB1AC703072D1,본라인한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120243220033041100130,"서울특별시 강남구 삼성로 517, 111호 (삼성동, 채널리저브)",서울특별시 강남구 삼성동 144-14 채널리저브 111호,영업/정상
VB1D0E89F2E7D,라비아 피트니스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000011,서울특별시 강남구 선릉로 328 (대치동),서울특별시 강남구 대치동 921-5,영업/정상
VB213B1595345,Beyond Fitness Club,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000018,"서울특별시 강남구 도곡로 181, 일성빌딩 지하1층 (역삼동)",서울특별시 강남구 역삼동 799-19 일성빌딩,영업/정상
VB21DB87ED2E0,소올한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120173220033041100173,"서울특별시 강남구 테헤란로 528, 3층 (대치동)",서울특별시 강남구 대치동 945번지 5호 슈페리어타워,영업/정상
VB223C2E2D66E,장미희서울신경과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 이비인후과, 재활의학과, 가정의학과",3230000,PHMA120233230034041100032,"서울특별시 송파구 석촌호수로 80, 송천빌딩 4층 (잠실동)",서울특별시 송파구 잠실동 209 송천빌딩,영업/정상
VB225794169B4,뇌움한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120083210034041100127,"서울특별시 서초구 서초대로 397, 부띠크 모나코 203-1호 (서초동)",서울특별시 서초구 서초동 1316-5 부띠크 모나코,영업/정상
VB2267658DEB9,피티공간,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000027,"서울특별시 강남구 일원로 47, 대청빌딩 지하1층 b2호 (일원동)",서울특별시 강남구 일원동 684-6 대청빌딩,영업/정상
VB245DE0382AB,나인,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-2012-00005,"서울특별시 강남구 언주로90길 12, 지상5층 (역삼동)",서울특별시 강남구 역삼동 706-18,영업/정상
VB25CDA33645B,경희동행한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120263220033041100065,"서울특별시 강남구 압구정로28길 14, 2층 (신사동)",,영업/정상
VB26CC4E28852,웰빙의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",3230000,PHMA120223230034041100016,"서울특별시 송파구 백제고분로48길 38, 2층 201호 (방이동, 은석빌딩)",서울특별시 송파구 방이동 122-7 은석빌딩,영업/정상
VB283BCA9ECA5,주식회사 7세븐스튜디오도곡역,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000008,"서울특별시 강남구 남부순환로 2909, 여천빌딩 제지하1층 제비101호 (대치동)",서울특별시 강남구 대치동 651 여천빌딩,영업/정상
VB2A25C932E58,모어핏 PT&Pilates,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000023,"서울특별시 송파구 백제고분로 433, 장학학원 5층 (송파동)",서울특별시 송파구 송파동 48-18 장학학원 5층,영업/정상
VB2D7E25D3215,윌 피티 짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000026,"서울특별시 서초구 서초대로25길 6, 지하1층 (방배동, 희연(HEE YEON))",서울특별시 서초구 방배동 876-20 희연(HEE YEON),영업/정상
VB2DAD2B3BA52,파프짐 개포PT,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000042,"서울특별시 강남구 선릉로 48, 지하1층 (개포동)",서울특별시 강남구 개포동 168-11,영업/정상
VB2E5A4E34ED3,경희태강한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 침구과",3230000,PHMA120213230034041100040,"서울특별시 송파구 마천로5길 4, 삼대양빌딩 3층 (오금동)",,영업/정상
VB2EE89A28C8A,짐박스피트니스 일원역점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000007,"서울특별시 강남구 일원로 지하 121, 일원역 (일원동)",서울특별시 강남구 일원동 717 일원역,영업/정상
VB30C3ED969F1,하나의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 방사선종양학과, 재활의학과",3230000,PHMA120023230034041101089,"서울특별시 송파구 오금로 506 (거여동, 3층)",서울특별시 송파구 거여동 27번지 1호 3층,영업/정상
VB34CCA912324,크로스핏거여 앤 탑스포츠클럽,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062008000002,"서울특별시 송파구 오금로 508 (거여동, 스타빌딩)",서울특별시 송파구 거여동 27-4 6층,영업/정상
VB37DAAA549C6,그린헬스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301061996000001,서울특별시 서초구 동광로 18  (방배동),서울특별시 서초구 방배동 825-1,영업/정상
VB38978DC3FFD,대치에스마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",3220000,PHMA120173220033041100092,"서울특별시 강남구 남부순환로397길 57, 3층 (대치동, 대치메디칼센터)",서울특별시 강남구 대치동 629번지 1호 3층,영업/정상
VB3A0BEC3FBEB,바디랩엘 노블레스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000036,"서울특별시 강남구 삼성로 634, 5층 (삼성동)",서울특별시 강남구 삼성동 65-5,영업/정상
VB3B17DDA3E8D,압구정도추한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120063220033041101973,"서울특별시 강남구 논현로 838, 3층 (신사동)",서울특별시 강남구 신사동 598-3,영업/정상
VB3E086D9E4CA,더멤버십짐X토탈케어컴퍼니,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000040,"서울특별시 강남구 학동로 338, 지하2층층 (논현동, 강남파라곤)",서울특별시 강남구 논현동 241-1 강남파라곤,영업/정상
VB3E96F106A18,새비채한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120223230034041100038,"서울특별시 송파구 법원로 114, 엠스테이트 E동 B161호 (문정동)",,영업/정상
VB3F717E21542,제이짐(Jgym),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000001,"서울특별시 서초구 서초중앙로 62, 지하1층 (서초동, 우일빌딩)",,영업/정상
VB40D4B396C8A,에이비한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100005,"서울특별시 강남구 광평로51길 6-9, 7층 (수서동)",,영업/정상
VB40DE385437B,하이브짐(Hive Gym),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000020,"서울특별시 서초구 효령로 330, 해평빌딩 2층 (서초동)",서울특별시 서초구 서초동 1443-11 해평빌딩,영업/정상
VB48AB98E5B21,바른코치,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000025,"서울특별시 송파구 송파대로 447, 현재빌딩 4층 (석촌동)",서울특별시 송파구 석촌동 174-15 현재빌딩,영업/정상
VB4A70F43C4FA,강남재활의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,재활의학과,3220000,PHMA119953220033041100165,"서울특별시 강남구 논현로 509 (역삼동, 송암II빌딩 3층일부)",서울특별시 강남구 역삼동 642번지 10호 3층일부,영업/정상
VB4BAD8B85C46,로그짐 강남역점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000014,"서울특별시 서초구 서초대로77길 5, 진영빌딩 13층 (서초동)",서울특별시 서초구 서초동 1317-14,영업/정상
VB51675D454C0,다나아한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120013210034041100003,"서울특별시 서초구 신반포로 205, 6동 3층 (잠원동, 반포쇼핑)",,영업/정상
VB52663287298,바른핏PT필라테스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000009,"서울특별시 서초구 서초중앙로24길 17, 베아따빌딩본관 지하1층 (서초동)",서울특별시 서초구 서초동 1696-15 베아따빌딩본관,영업/정상
VB52DC1C60C15,생기한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120163230034041100027,"서울특별시 송파구 석촌호수로 61, 트리지움 404호 (잠실동)",서울특별시 송파구 잠실동 35-2 트리지움,영업/정상
VB541D4E0C0D7,매드짐(MAD GYM),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000045,"서울특별시 강남구 압구정로79길 60, 3층 (청담동, 제일빌딩)",서울특별시 강남구 청담동 125-7,영업/정상
VB57F97D51B2C,교대역점 스포애니(주)케이디헬스케어,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062020000014,"서울특별시 서초구 서초중앙로22길 17, 지하1층 (서초동)",서울특별시 서초구 서초동 1671-2,영업/정상
VB5877B447E5F,석촌경희한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120143230034041100008,"서울특별시 송파구 백제고분로 377, 2층 (송파동)",,영업/정상
VB5891563035D,경희약손한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120133230034041100017,"서울특별시 송파구 중대로 60, 4층 (문정동)",,영업/정상
VB5918360D608,네이처바이트 주식회사,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000018,"서울특별시 서초구 성촌4길 11, 하이디하우스 지하1층, 지상4층 (우면동)",서울특별시 서초구 우면동 671 하이디하우스,영업/정상
VB59872EED4E4,티티성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 응급의학과",3220000,PHMA120223220033041100035,"서울특별시 강남구 강남대로 492, 한맥빌딩 14층 (논현동)",서울특별시 강남구 논현동 165-8 한맥빌딩 14층,영업/정상
VB5B8C470D4EB,제임스짐JS점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062001000010,"서울특별시 송파구 올림픽로4길 48, 지하1층 (잠실동)",서울특별시 송파구 잠실동 101-1 우성상가지하1층,영업/정상
VB5C74E3A6DB6,본앤미의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 피부과",3220000,PHMA120223220033041100092,"서울특별시 강남구 테헤란로 지하156, 역삼역 B1층 221-102호 (역삼동)",서울특별시 강남구 역삼동 804 역삼역,영업/정상
VB5D34D21BE5D,본디올동의한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119983230034041100740,"서울특별시 송파구 마천로61다길 21 (마천동,2층)",서울특별시 송파구 마천1동 307번지 2층,영업/정상
VB5E226AF92E0,짐로드,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000043,"서울특별시 강남구 삼성로133길 12, 지하1층 (청담동)",서울특별시 강남구 청담동 32-5,영업/정상
VB5EFBE4E5A97,보명한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120083210034041100131,"서울특별시 서초구 서초대로77길 9, 1001호 (서초동, 강남누드죤빌딩)",서울특별시 서초구 서초동 1317-11 누드존빌딩 1001호,영업/정상
VB5F0FD2ADA75,비에이한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120263220033041100023,"서울특별시 강남구 봉은사로 213, 센트럴타워 5층 (논현동)",,영업/정상
VB5FEA1A9D5C7,삼성어울림의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",3230000,PHMA120173230034041100080,"서울특별시 송파구 송파대로 562, 9층 일부 호 (신천동, 한빛프라자,삼성웰리스아파트)","서울특별시 송파구 신천동 7번지 17호 한빛프라자,삼성웰리스아파트",영업/정상
VB6147E247647,J.bro(242),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062010000028,"서울특별시 강남구 선릉로148길 27  (청담동,2층)",서울특별시 강남구 청담동 3-20 2층,영업/정상
VB6176BCABC09,바디셀프,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000033,"서울특별시 강남구 삼성로 612, 지하1층 (삼성동)",서울특별시 강남구 삼성동 70-7,영업/정상
VB62448A6EF87,문정연세내과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",3230000,PHMA120263230034041100022,"서울특별시 송파구 송이로36길 68, 신안빌딩 2층 (문정동)",서울특별시 송파구 문정동 89-8 신안빌딩,영업/정상
VB62AFAB52C7B,서초바른한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120243210034041100117,"서울특별시 서초구 서초중앙로 45, 서초레몬 202호 (서초동)",서울특별시 서초구 서초동 1600-11 서초레몬,영업/정상
VB63BD0572AAB,바디쉬휘트니스(삼성중앙역점),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000046,"서울특별시 강남구 삼성로 571, 케이빌딩 B1층 (삼성동)",서울특별시 강남구 삼성동 119-9 케이빌딩,영업/정상
VB6440F1865FD,고려한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120103230034041100046,"서울특별시 송파구 새말로8길 29, 2, 3층 (문정동, 신일장로교회)",,영업/정상
